added_date,cast,description,genre,imdb_rating,length,production_country,release_year,title_certification,title_name
"November 1, 2017","Prashantt Guptha,Gaurav Paswala,Gaurav Kothari,Disha Kapoor,Niharica Raizada,Ashrut Jain,Darshan Machamada","Six friends decide to undertake a grueling mountain trek, only to find that the difficulties in store for them are not merely physical.","Horror Movies,International Movies,Thrillers",,103 min,India,2014,TV-MA,6-5=2
"October 27, 2016","Paco León,Juana Acosta,Juan Pablo Raba,Alex Brendemühl,Manuel Morón",Loyalties are tested and cruelties revealed when four business partners spend a tense evening debating who will pay for the crime they committed.,"Dramas,International Movies",,77 min,Spain,2016,TV-MA,7 años
"September 1, 2019","Matthew Gray Gubler,AnnaLynne McCord,Alisha Boe,Sheila Vand,Sam Eidson,James Moses Black,Ajay Mehta,Michael Beasley,David Maldonado,Hallie Grace Bradley,Peter Jaymes Jr.,Eric Podnar,Lucy Faust",A hapless guy agrees to help his stunning – but psychotic – girlfriend rob her loathsome sugar daddy in a scheme as ill-conceived as it is violent.,"Comedies,Independent Movies,Thrillers",,96 min,United States,2017,R,68 Kill
"May 15, 2019","Mahira Khan,Sheheryar Munawar,Javed Sheikh,Hina Dilpazeer,Amna Ilyas,Mira Sethi,Rimal Ali,Salahuddin Tunio,Aamir Qureshi,Adnan Shah","Given just seven days by a genie to find a girl who will fall for him, a nerdy young man embarks on a madcap and messy search for his would-be wife.","Comedies,International Movies,Music & Musicals",,137 min,Pakistan,2018,TV-PG,7 Din Mohabbat In
"December 21, 2018",,"Witness the excitement and drama behind the scenes in the seven days leading up to major live events in the worlds of sports, fashion, space and food.",Docuseries,,1 Season,United States,2018,TV-PG,7 Days Out
"August 2, 2018","Priyanka Chopra,Neil Nitin Mukesh,John Abraham,Irrfan Khan,Aleksandr Dyachenko,Annu Kapoor,Naseeruddin Shah,Vivaan Shah,Usha Uthup,Konkona Sen Sharma","Spiced liberally with black comedy, this Bollywood drama follows the lethal love life of a woman who marries numerous men – only to find them flawed.","Dramas,International Movies,Thrillers",,148 min,India,2011,TV-MA,7 Khoon Maaf
"December 23, 2016","Demián Bichir,Héctor Bonilla,Oscar Serrano,Azalia Ortiz,Octavio Michel,Carmen Beato","After a devastating earthquake hits Mexico City, trapped survivors from all walks of life wait to be rescued while trying desperately to stay alive.","Dramas,International Movies",,93 min,Mexico,2016,TV-MA,7:19
"April 1, 2019","Divya Dutta,Atul Kulkarni,Mohan Agashe,Anupam Shyam,Raayo S. Bakhirta,Yashvit Sancheti,Greeva Kansara,Archan Trivedi,Rajiv Pathak","When a doctor goes missing, his psychiatrist wife treats the bizarre medical condition of a psychic patient, who knows much more than he's leading on.","Horror Movies,International Movies",,118 min,India,2019,TV-14,706
"June 1, 2016",,This series examines the nature of cuteness and how adorability helps some animal species to survive and thrive in a variety of environments.,"Docuseries,International TV Shows,Science & Nature TV",,1 Season,Australia,2016,TV-PG,72 Cutest Animals
"August 10, 2018",Bob Brisbane,"From fangs to claws to venomous stings, they all wield deadly weapons. But which creature will be crowned the fiercest of all?","Docuseries,International TV Shows,Science & Nature TV",,1 Season,Australia,2018,TV-14,72 Dangerous Animals: Asia
"December 22, 2017",Bob Brisbane,"Powerful cats, indestructible arachnids and flesh-melting pit vipers are just the beginning in this series about Latin America's deadliest creatures.","Docuseries,International TV Shows,Science & Nature TV",,1 Season,"Australia,United States",2017,TV-14,72 Dangerous Animals: Latin America
"June 1, 2016",Mitch Ryan,"Get up close and personal with avalanches, fiery volcanoes and other natural cataclysms, and learn why some choose to live in their destructive paths.","Docuseries,International TV Shows,Science & Nature TV",,1 Season,Australia,2016,TV-PG,72 Dangerous Places to Live
,"Nao Toyama,Jun Fukuyama,Katsuyuki Konishi,Yoko Soumi,Kana Asumi,Akira Ishida,Aoi Yuki,Kazuhiko Inoue,Yoko Hikasa,Hirofumi Nojima,Ryotaro Okiayu,Eri Kitamura,Mamiko Noto,Ryo Hirohashi,Shizuka Ito,Hisao Egawa,Mayumi Asano,Kenta Miyake,Ai Kakuma,Kaito Ishikawa,Mikako Komatsu,Daisuke Sakaguchi,Takanori Hoshino,Kenjiro Tsuda,Nozomu Sasaki,Kenji Nojima,Houko Kuwashima,Kensho Ono,Takahiro Sakurai,Haruka Chisuga,Yu Shimamura,Takuma Terashima,Takuya Sato,Junko Minagawa,Masashi Sugawara,Sho Hayami,Kazuyuki Okitsu,Minako Kotobuki","Shy Natsu awakens as part of a group chosen to ensure the survival of humanity. Together, they have to survive on a changed Earth.","Anime Series,International TV Shows",,2 Seasons,,2020,TV-MA,7SEEDS
"November 16, 2017","Elijah Wood,John C. Reilly,Jennifer Connelly,Christopher Plummer,Crispin Glover,Martin Landau,Fred Tatasciore,Alan Oppenheimer,Tom Kane","In a postapocalyptic world, rag-doll robots hide in fear from dangerous machines out to exterminate them, until a brave newcomer joins the group.","Action & Adventure,Independent Movies,Sci-Fi & Fantasy",,80 min,United States,2009,PG-13,9
"March 5, 2020","Bimbo Akintola,Somkele Iyamah,Danny Glover,Gideon Okeke,Seun Kentebe,Keppy Ekpenyong,Zara Udofia Ejoh,Bimbo Manuel,Patrick Diabuah,Tina Mba,Alastair Mackenzie,Tim Reid",Heroic health workers fight to contain an Ebola outbreak when a patient arrives in Lagos with symptoms of the deadly virus. Based on a true story.,"Dramas,International Movies,Thrillers",,121 min,Nigeria,2016,TV-PG,93 Days
"August 13, 2019","Oviya,Masoom Shankar,Bommu Lakshmi,Monisha Ram,Tej Raj,Shree Gopika,Anson Paul,Devadarshini Chetan",Four friends shake up their lives when they meet a new woman in their apartment complex who encourages them to embrace their wild sides.,"Comedies,International Movies,Music & Musicals",,123 min,India,2019,TV-MA,90 ML
"July 1, 2017","Nina Pearce,Adam Tuominen,Emily Morris,Amy Handley,Carmel Johnson,Alanah Gilbert,Hapi Murphy,Lilly Blacker,Julie Kay Lumasag,Elysia Markou","A gymnast lacks the confidence she needs to reach the top. But with the help of her new coach, she has the chance to win a spot on the national team.","Children & Family Movies,Dramas,Sports Movies",,95 min,Australia,2011,PG,A 2nd Chance
"October 28, 2019",,This documentary captures the joy and heartbreak of families separated by the U.S.-Mexico border sharing a short but bittersweet reunion in 2018.,"Documentaries,International Movies",,28 min,"Mexico,United States",2019,TV-PG,A 3 Minute Hug
"December 1, 2018","Qi Shu,Liu Ye,Anthony Wong Chau-Sang,Liang Tian,Danying Feng,Rina Sa,Zhang Songwen,Tian Gao,Andrew Lin","After meeting under awkward circumstances, a glamorous businesswoman and a tradition-bound policeman begin a relationship that changes their lives.","Dramas,International Movies,Romantic Movies",,122 min,"China,Hong Kong",2011,TV-14,A Beautiful Life
"April 1, 2018","Dhruva Padmakumar,Gaurav Sharma,Vasuki",The curious child of idealistic interfaith parents observes an increasingly intolerant world as his family faces financial strain.,"Dramas,Independent Movies,International Movies",,104 min,India,2016,TV-14,A Billion Colour Story
"February 14, 2020","Mila Kunis,Kristen Bell,Kathryn Hahn,Susan Sarandon,Christine Baranski,Jay Hernandez,Cheryl Hines,Peter Gallagher,Justin Hartley","Stressed-out moms Amy, Carla and Kiki are back, and the looming Christmas holiday gets even more daunting when their mothers show up for a visit.",Comedies,,104 min,"United States,China",2017,R,A Bad Moms Christmas
"September 1, 2017","Crowd Lu,Tsai Chen-nan,Lotus Wang,Fan Chu-Mei,Hsieh Ying-shiuan,Vera Yen,Cammy Chiang",A 28-year-old layabout begins to re-examine his life when his dysfunctional family assembles to pay respects to a dying grandmother who won’t pass on.,"International TV Shows,TV Comedies,TV Dramas",,1 Season,Taiwan,2017,TV-MA,A Boy Name Flora A
"July 1, 2020","Dirk Bogarde,James Caan,Michael Caine,Sean Connery,Edward Fox,Elliott Gould,Gene Hackman,Anthony Hopkins,Hardy Krüger,Laurence Olivier,Ryan O'Neal,Robert Redford,Maximilian Schell,Liv Ullmann",This wartime drama details a pivotal day in 1944 when an Allied task force tried to win World War II by seizing control of key bridges in Holland.,"Action & Adventure,Classic Movies,Dramas",,176 min,United States,1977,PG,A Bridge Too Far
"April 14, 2020","Mandy Grace,David de Vos,Donna Rusch,Devan Key,Isabella Mancuso,Ariana Guido","When a grieving teen must work off her debt to a ranch, she cares for a wounded horse that teaches her more about healing than she expected.","Children & Family Movies,Dramas",,90 min,United States,2018,G,A Champion Heart
"November 17, 2017","Rose McIver,Ben Lamb,Alice Krige,Honor Kneafsey",Christmas comes early for an aspiring young journalist when she's sent abroad to get the scoop on a dashing prince who's poised to be king.,"Children & Family Movies,Dramas,Romantic Movies",,92 min,United States,2017,TV-PG,A Christmas Prince
"November 30, 2018","Rose McIver,Ben Lamb,Alice Krige,Simon Dutton,Honor Kneafsey,Sarah Douglas,Theo Devaney,John Guerrasio,Andy Lucas,Raj Bajaj,Richard Ashton,Billy Angel,Tahirah Sharif,Joel McVeagh","A year after helping Richard secure the crown, Amber returns to Aldovia to plan their wedding. But her simple tastes clash with royal protocol.","Children & Family Movies,Dramas,Romantic Movies",,93 min,United States,2018,TV-PG,A Christmas Prince: The Royal Wedding
"December 5, 2019","Rose McIver,Ben Lamb,Alice Krige,Honor Kneafsey,Sarah Douglas,Andy Lucas,Raj Bajaj,Richard Ashton,Tahirah Sharif,Joel McVeagh,Theo Devaney,Kevin Shen,Momo Yeung,Crystal Yu,Billy Angel","Christmas brings the ultimate gift to Aldovia: a royal baby. But first, Queen Amber must save her family and kingdom by unwrapping a monarchy mystery.","Children & Family Movies,Dramas,Romantic Movies",,85 min,,2019,TV-PG,A Christmas Prince: The Royal Baby
"December 20, 2016","Cristina Vee,Bryce Papenbrook,Keith Silverstein,Mela Lee,Max Mittelman,Carrie Keranen,Stephanie Sheh,Selah Victor,Ben Diskin,Erin Fitzgerald,Grant George",Parisian teen Marinette transforms herself into superhero Ladybug to find her lonely secret crush Adrien when he runs away from home at Christmas.,Movies,,22 min,"France,South Korea,Japan",2016,TV-Y7,A Christmas Special: Miraculous: Tales of Ladybug & Cat Noir
"December 1, 2019","Laura Marano,Gregg Sulkin,Isabella Gomez,Johannah Newmarch,Lillian Doucet-Roche,Chanelle Peloso,Barclay Hope,Garfield Wilson","Despite her vain stepmother and mean stepsisters, an aspiring singer works as an elf at a Christmas tree lot and finds her own holiday miracle.","Children & Family Movies,Comedies,Music & Musicals",,86 min,United States,2019,PG,A Cinderella Story: Christmas Wish
"April 1, 2018","Debra Winger,Barbara Hershey,Gabriel Byrne,Laurie Metcalf,John Terry,Maggie Gyllenhaal,Jake Gyllenhaal,Chloe Webb,David Strathairn","At the center of this engrossing melodrama is a Golden Globe-nominated turn by Debra Winger, who plays a sheltered, slow-witted woman living with her widowed Aunt Frances while working at a dry cleaners.","Dramas,Romantic Movies",,101 min,United States,1993,R,A Dangerous Woman
"November 2, 2019","Drake Bell,Daniella Monet,David Lewis,Susanne Blakeslee,Daran Norris,Scott Baio,Devon Weigel,Ella Anderson,Carter Hastings","In this live-action adventure, the gang heads to Hawaii, where Timmy learns the source of all fairy magic is in dangerous hands.","Children & Family Movies,Comedies",,68 min,United States,2014,TV-Y7,A Fairly Odd Summer
"January 17, 2020","Crystal Fox,Phylicia Rashad,Cicely Tyson,Bresha Webb,Mehcad Brooks,Adrian Pasdar,Tyler Perry","When gentle, law-abiding Grace confesses to killing her new husband, her skeptical young lawyer sets out to uncover the truth. A film by Tyler Perry.","Dramas,Thrillers",,121 min,,2020,TV-MA,A Fall from Grace
"December 15, 2019","Gerard Butler,Gretchen Mol,Alison Brie,Willem Dafoe,Alfred Molina,Maxwell Jenkins,Anupam Kher,Dustin Milligan",A ruthless corporate headhunter battles his rival for a promotion while dealing with a family crisis that threatens to derail his career.,Dramas,,110 min,"Canada,United States",2016,R,A Family Man
"October 16, 2016",Tom Fassaert,The filmmaker hunts for the missing puzzle pieces of his family history during a visit with a complex and controversial figure: his grandmother.,"Documentaries,International Movies",,111 min,"Netherlands,Denmark,South Africa",2015,TV-14,A Family Affair
"December 9, 2019","Loretta Devine,Tia Mowry-Hardrict,Anthony Alabi,Talia Jackson,Isaiah Russell-Bailey,Cameron J. Wright,Jordyn Raya James,Jackée Harry,Richard Roundtree",M'Dear and her sisters struggle to keep their singing act together before a church Christmas pageant while Grandpa teaches the kids a valuable lesson.,Movies,,29 min,United States,2019,TV-PG,A Family Reunion Christmas
"November 15, 2017","Tiger Shroff,Jacqueline Fernandez,Nathan Jones,Kay Kay Menon,Amrita Singh,Gaurav Pandey,Shraddha Kapoor,Amrita Puri",A timid man gets unexpected superpowers while trying to save his family's land and a sacred tree from a ruthless tycoon.,"Action & Adventure,International Movies,Sci-Fi & Fantasy",,142 min,India,2016,TV-PG,A Flying Jatt
"April 20, 2019","Esben Smed,Katrine Rosenthal,Benjamin Kitter,Julie Christiansen,Tommy Kenter,Tammi Øst,Rasmus Bjerg,Ole Lemmeke,Sarah Viktoria Bjerregaard,Anders Hove,Jens Albinus","A gifted engineer flees his austere roots to pursue wealth and success among Copenhagen's elite, but the pride propelling him threatens to be his ruin.","Dramas,International Movies",,168 min,Denmark,2018,TV-MA,A Fortunate Man
"January 26, 2018","Will Forte,Domhnall Gleeson,Martin Mull,Joel McHale,Matt Lucas,Thomas Lennon,Seth Green,Jackie Tohn,Natasha Lyonne,Emmy Rossum,Elvy Yost,Matt Walsh,John Gemberling,Rick Glassman,Camille Guaty","In a brief life full of triumph and failure, ""National Lampoon"" co-founder Doug Kenney built a comedy empire, molding pop culture in the 1970s.",Comedies,,102 min,United States,2018,TV-MA,A Futile and Stupid Gesture
"November 1, 2016",Julie Walters,"Aardman Animations icons Wallace & Gromit, Morph and more join fans and collaborators for a retrospective celebrating the studio's 40th anniversary.",Documentaries,,59 min,United Kingdom,2015,TV-PG,A Grand Night In: The Story of Aardman
"January 7, 2020","Casey Affleck,Rooney Mara,Liz Franke,Rob Zabrecky,Will Oldham,Sonia Acevedo","Following a fatal car crash, a man's spirit remains stuck in the home he shared with his wife as doors into the past and future begin to open.","Dramas,Independent Movies",,92 min,United States,2017,R,A Ghost Story
"January 1, 2017","Tien Hsin,Christopher Lee,Darren Chiu,Shara Lin,Blaire Chang,Xi Man-Ning,Chu De-Kang","As her seemingly idyllic life begins to crumble, a lonely woman in a restrictive marriage starts an affair with a gentle bookstore owner.","International TV Shows,Romantic TV Shows,TV Dramas",,1 Season,Taiwan,2013,TV-PG,A Good Wife
"December 25, 2017",,"This documentary dissects the case of a filmmaker whose death, along with the deaths of his wife and daughter, sparked alt-right conspiracy theories.",Documentaries,,93 min,United States,2017,TV-MA,A Gray State
"February 21, 2020","Marlon Wayans,Essence Atkins,Cedric the Entertainer,Nick Swardson,David Koechner,Dave Sheridan,Affion Crockett,J.B. Smoove,Andrew Daly,Alanna Ubach","This spoof on scary movies follows a young couple settling into a new home, where an evil spirit — and horrifyingly hilarious antics — await.","Comedies,Horror Movies",,86 min,United States,2013,R,A Haunted House
"September 17, 2019","Laura Flannery,James Cavlo,Harry Hains,Clemmie Dugdale,Dendrie Taylor,Bryan Chesters,Jennifer Dorogi,Adam Lazarre-White,Nikita Ramsey","When the ghost of her serial killer aunt seemingly resurfaces, Jordan must return to Silver Falls in hopes of finally putting an end to the torment.","Horror Movies,Independent Movies",,80 min,United States,2019,TV-MA,A Haunting at Silver Falls: The Return
